RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394404,10,"Boston, MA",msa,MA,287.0,222.0,311.0,285.0,340.0,353.0,316.0,288.0,231.0,252.0,215.0,210.0,233.0,213.0,261.0,290.0,364.0,311.0,260.0,283.0,227.0,231.0,248.0,280.0,230.0,277.0,325.0,290.0,254.0,365.0,416.0,404.0,397.0,381.0,342.0,421.0,301.0,286.0,466.0,513.0,472.0,491.0,398.0,448.0,410.0,304.0,325.0,451.0,281.0,259.0,313.0,333.0,321.0,408.0,295.0,326.0,253.0,277.0,272.0,246.0,258.0,211.0,301.0,260.0,332.0,305.0,280.0,271.0,276.0,231.0,208.0,237.0,147.0,176.0
394976,11,"Phoenix, AZ",msa,AZ,1073.0,572.0,603.0,561.0,727.0,668.0,637.0,622.0,562.0,504.0,540.0,682.0,1148.0,1400.0,1541.0,1623.0,1786.0,1576.0,1219.0,806.0,700.0,686.0,650.0,786.0,512.0,621.0,659.0,543.0,617.0,774.0,790.0,815.0,835.0,779.0,729.0,845.0,460.0,545.0,731.0,640.0,656.0,653.0,481.0,609.0,713.0,593.0,606.0,1196.0,606.0,715.0,921.0,771.0,817.0,733.0,568.0,649.0,774.0,572.0,637.0,858.0,493.0,631.0,934.0,814.0,1042.0,1005.0,785.0,922.0,1010.0,845.0,703.0,947.0,547.0,724.0
395057,12,"San Francisco, CA",msa,CA,186.0,205.0,250.0,173.0,214.0,229.0,201.0,157.0,112.0,128.0,105.0,124.0,74.0,103.0,138.0,139.0,164.0,139.0,133.0,136.0,108.0,102.0,105.0,121.0,94.0,73.0,88.0,61.0,53.0,91.0,120.0,112.0,129.0,121.0,101.0,129.0,101.0,105.0,152.0,165.0,173.0,138.0,127.0,114.0,137.0,126.0,143.0,,112.0,215.0,246.0,167.0,161.0,146.0,97.0,114.0,78.0,100.0,93.0,137.0,54.0,69.0,131.0,106.0,84.0,102.0,72.0,78.0,89.0,64.0,84.0,83.0,48.0,81.0
395025,13,"Riverside, CA",msa,CA,501.0,558.0,707.0,517.0,559.0,530.0,385.0,514.0,311.0,261.0,305.0,316.0,170.0,206.0,266.0,231.0,295.0,265.0,220.0,271.0,203.0,215.0,251.0,285.0,218.0,204.0,254.0,162.0,185.0,251.0,269.0,237.0,246.0,196.0,240.0,239.0,201.0,228.0,218.0,203.0,177.0,172.0,170.0,180.0,197.0,209.0,206.0,,261.0,321.0,373.0,237.0,248.0,268.0,192.0,296.0,338.0,296.0,337.0,381.0,253.0,281.0,380.0,307.0,327.0,346.0,268.0,340.0,331.0,276.0,345.0,369.0,260.0,259.0
394532,14,"Detroit, MI",msa,MI,334.0,316.0,362.0,323.0,381.0,349.0,361.0,381.0,276.0,339.0,339.0,251.0,239.0,220.0,261.0,278.0,300.0,209.0,216.0,259.0,237.0,239.0,181.0,202.0,158.0,189.0,218.0,131.0,100.0,215.0,268.0,298.0,300.0,338.0,231.0,287.0,234.0,258.0,334.0,300.0,314.0,336.0,267.0,252.0,279.0,254.0,259.0,334.0,260.0,253.0,287.0,278.0,236.0,308.0,260.0,287.0,257.0,246.0,205.0,222.0,130.0,144.0,281.0,230.0,245.0,269.0,193.0,222.0,180.0,204.0,144.0,186.0,127.0,177.0
395078,15,"Seattle, WA",msa,WA,713.0,725.0,982.0,765.0,848.0,867.0,658.0,765.0,669.0,580.0,607.0,665.0,525.0,707.0,797.0,678.0,735.0,581.0,523.0,516.0,427.0,445.0,441.0,621.0,455.0,524.0,553.0,299.0,281.0,403.0,474.0,448.0,453.0,425.0,407.0,505.0,561.0,722.0,851.0,719.0,686.0,770.0,730.0,748.0,857.0,793.0,801.0,1118.0,634.0,649.0,903.0,689.0,678.0,528.0,453.0,509.0,598.0,494.0,566.0,512.0,404.0,669.0,753.0,547.0,581.0,522.0,405.0,454.0,381.0,346.0,343.0,332.0,306.0,408.0
394865,16,"Minneapolis, MN",msa,MN,407.0,467.0,629.0,649.0,774.0,659.0,572.0,574.0,466.0,589.0,524.0,411.0,363.0,372.0,532.0,619.0,709.0,566.0,528.0,519.0,438.0,559.0,486.0,457.0,354.0,377.0,465.0,573.0,484.0,608.0,669.0,669.0,623.0,656.0,511.0,556.0,481.0,586.0,712.0,676.0,572.0,696.0,608.0,573.0,564.0,587.0,564.0,605.0,425.0,525.0,643.0,655.0,647.0,591.0,489.0,494.0,530.0,417.0,444.0,469.0,244.0,328.0,525.0,529.0,564.0,530.0,385.0,523.0,393.0,437.0,437.0,374.0,290.0,386.0
395056,17,"San Diego, CA",msa,CA,201.0,184.0,225.0,207.0,232.0,176.0,117.0,154.0,97.0,94.0,133.0,112.0,52.0,81.0,103.0,119.0,86.0,88.0,108.0,92.0,88.0,101.0,108.0,141.0,79.0,80.0,94.0,75.0,61.0,86.0,127.0,104.0,93.0,112.0,85.0,115.0,49.0,70.0,102.0,61.0,65.0,56.0,64.0,37.0,66.0,66.0,57.0,82.0,47.0,36.0,45.0,43.0,31.0,48.0,25.0,45.0,35.0,38.0,55.0,48.0,45.0,56.0,66.0,54.0,48.0,50.0,35.0,44.0,46.0,31.0,30.0,33.0,36.0,37.0
395148,18,"Tampa, FL",msa,FL,792.0,618.0,685.0,563.0,603.0,547.0,545.0,592.0,477.0,506.0,545.0,460.0,839.0,933.0,1079.0,611.0,530.0,515.0,525.0,631.0,565.0,595.0,680.0,664.0,451.0,523.0,603.0,638.0,675.0,836.0,657.0,754.0,794.0,762.0,783.0,765.0,572.0,712.0,810.0,793.0,766.0,793.0,701.0,705.0,729.0,600.0,700.0,904.0,611.0,643.0,822.0,575.0,645.0,755.0,553.0,648.0,456.0,701.0,827.0,696.0,610.0,739.0,816.0,751.0,893.0,783.0,676.0,797.0,681.0,765.0,813.0,657.0,531.0,771.0
394530,19,"Denver, CO",msa,CO,693.0,662.0,994.0,857.0,908.0,857.0,656.0,719.0,601.0,571.0,537.0,677.0,611.0,654.0,851.0,714.0,670.0,671.0,523.0,503.0,488.0,486.0,449.0,524.0,311.0,345.0,409.0,339.0,366.0,557.0,509.0,417.0,419.0,430.0,380.0,438.0,289.0,290.0,409.0,333.0,279.0,299.0,265.0,255.0,271.0,278.0,359.0,614.0,369.0,391.0,465.0,365.0,348.0,366.0,254.0,237.0,323.0,270.0,310.0,380.0,216.0,294.0,419.0,381.0,363.0,380.0,351.0,383.0,324.0,318.0,366.0,403.0,244.0,364.0
394358,20,"Baltimore, MD",msa,MD,477.0,350.0,378.0,385.0,439.0,444.0,238.0,233.0,191.0,188.0,187.0,171.0,167.0,158.0,208.0,192.0,191.0,198.0,163.0,180.0,187.0,156.0,148.0,186.0,150.0,126.0,223.0,139.0,173.0,184.0,202.0,237.0,309.0,276.0,240.0,242.0,218.0,242.0,291.0,249.0,323.0,304.0,236.0,210.0,231.0,218.0,206.0,331.0,179.0,171.0,282.0,219.0,187.0,226.0,188.0,221.0,174.0,147.0,152.0,161.0,94.0,138.0,166.0,146.0,199.0,164.0,147.0,192.0,204.0,158.0,146.0,178.0,108.0,104.0
395121,21,"St. Louis, MO",msa,MO,152.0,156.0,181.0,154.0,185.0,179.0,153.0,132.0,189.0,188.0,173.0,223.0,101.0,119.0,151.0,130.0,153.0,132.0,127.0,128.0,109.0,117.0,103.0,117.0,82.0,104.0,163.0,151.0,150.0,160.0,161.0,146.0,148.0,134.0,94.0,128.0,123.0,102.0,183.0,149.0,176.0,176.0,150.0,138.0,149.0,120.0,129.0,150.0,98.0,87.0,140.0,96.0,122.0,128.0,118.0,94.0,105.0,90.0,87.0,95.0,61.0,67.0,131.0,125.0,153.0,142.0,120.0,121.0,103.0,100.0,88.0,110.0,82.0,87.0
394943,22,"Orlando, FL",msa,FL,1046.0,673.0,879.0,761.0,859.0,833.0,734.0,741.0,747.0,880.0,879.0,930.0,625.0,565.0,600.0,397.0,531.0,496.0,482.0,544.0,465.0,485.0,507.0,575.0,283.0,357.0,368.0,298.0,337.0,394.0,485.0,498.0,439.0,428.0,459.0,425.0,404.0,469.0,516.0,584.0,537.0,452.0,431.0,423.0,403.0,350.0,394.0,607.0,348.0,419.0,506.0,375.0,510.0,507.0,421.0,541.0,370.0,477.0,390.0,497.0,324.0,417.0,545.0,514.0,651.0,597.0,483.0,510.0,541.0,469.0,525.0,638.0,380.0,489.0
394458,23,"Charlotte, NC",msa,NC,765.0,818.0,1021.0,962.0,958.0,901.0,614.0,713.0,512.0,517.0,534.0,575.0,612.0,633.0,816.0,763.0,847.0,733.0,515.0,508.0,513.0,515.0,496.0,675.0,350.0,497.0,587.0,450.0,485.0,612.0,585.0,558.0,536.0,523.0,443.0,623.0,649.0,784.0,949.0,839.0,839.0,1021.0,783.0,843.0,861.0,776.0,811.0,1192.0,753.0,828.0,1066.0,827.0,876.0,1027.0,780.0,876.0,931.0,738.0,776.0,859.0,549.0,615.0,934.0,875.0,915.0,903.0,715.0,789.0,749.0,686.0,689.0,677.0,463.0,604.0
395055,24,"San Antonio, TX",msa,TX,457.0,384.0,487.0,376.0,457.0,440.0,405.0,436.0,467.0,480.0,548.0,395.0,267.0,329.0,461.0,500.0,616.0,596.0,524.0,566.0,437.0,453.0,506.0,500.0,339.0,424.0,578.0,532.0,589.0,691.0,730.0,617.0,624.0,515.0,536.0,604.0,435.0,453.0,808.0,853.0,770.0,591.0,523.0,550.0,455.0,350.0,410.0,633.0,436.0,513.0,692.0,621.0,646.0,566.0,493.0,519.0,602.0,512.0,536.0,694.0,475.0,789.0,922.0,905.0,1134.0,975.0,851.0,904.0,763.0,659.0,786.0,597.0,452.0,721.0
394998,25,"Portland, OR",msa,OR,412.0,540.0,692.0,614.0,675.0,579.0,459.0,599.0,533.0,564.0,629.0,513.0,376.0,473.0,470.0,482.0,625.0,507.0,502.0,491.0,396.0,420.0,423.0,468.0,404.0,491.0,518.0,372.0,342.0,446.0,548.0,529.0,550.0,489.0,389.0,511.0,380.0,560.0,622.0,654.0,557.0,537.0,517.0,464.0,442.0,476.0,511.0,653.0,514.0,513.0,555.0,450.0,479.0,399.0,327.0,386.0,340.0,297.0,305.0,293.0,208.0,319.0,344.0,300.0,315.0,283.0,276.0,342.0,270.0,261.0,237.0,296.0,226.0,260.0
395045,26,"Sacramento, CA",msa,CA,372.0,424.0,486.0,471.0,471.0,407.0,376.0,455.0,362.0,336.0,386.0,301.0,254.0,363.0,423.0,402.0,434.0,334.0,328.0,179.0,164.0,198.0,191.0,214.0,158.0,178.0,160.0,175.0,185.0,204.0,247.0,272.0,196.0,192.0,168.0,159.0,88.0,130.0,171.0,135.0,118.0,166.0,134.0,137.0,146.0,162.0,144.0,,,422.0,536.0,433.0,402.0,384.0,322.0,271.0,208.0,172.0,133.0,131.0,93.0,104.0,160.0,139.0,132.0,119.0,107.0,137.0,142.0,140.0,121.0,127.0,92.0,113.0
394982,27,"Pittsburgh, PA",msa,PA,70.0,46.0,79.0,78.0,79.0,59.0,56.0,58.0,53.0,49.0,87.0,67.0,71.0,41.0,47.0,42.0,80.0,83.0,67.0,79.0,54.0,54.0,63.0,63.0,44.0,53.0,58.0,50.0,45.0,65.0,92.0,96.0,59.0,96.0,56.0,99.0,65.0,91.0,93.0,67.0,78.0,124.0,76.0,90.0,83.0,90.0,92.0,108.0,67.0,71.0,97.0,76.0,97.0,68.0,66.0,58.0,77.0,74.0,58.0,73.0,36.0,40.0,77.0,64.0,79.0,76.0,37.0,48.0,54.0,68.0,52.0,61.0,34.0,32.0
394466,28,"Cincinnati, OH",msa,OH,326.0,253.0,212.0,192.0,157.0,167.0,169.0,141.0,132.0,114.0,102.0,127.0,144.0,125.0,140.0,101.0,97.0,119.0,115.0,100.0,82.0,103.0,92.0,91.0,65.0,89.0,110.0,103.0,89.0,158.0,207.0,138.0,154.0,137.0,138.0,141.0,128.0,125.0,230.0,189.0,190.0,188.0,131.0,154.0,104.0,122.0,128.0,177.0,97.0,121.0,206.0,134.0,160.0,196.0,135.0,130.0,133.0,109.0,116.0,142.0,124.0,129.0,185.0,137.0,180.0,144.0,160.0,141.0,123.0,100.0,73.0,71.0,54.0,111.0
394355,29,"Austin, TX",msa,TX,640.0,537.0,674.0,544.0,557.0,510.0,423.0,412.0,498.0,519.0,418.0,412.0,307.0,361.0,481.0,428.0,543.0,485.0,440.0,468.0,393.0,405.0,515.0,629.0,384.0,516.0,647.0,493.0,538.0,816.0,754.0,737.0,708.0,645.0,733.0,779.0,595.0,494.0,731.0,516.0,561.0,587.0,423.0,504.0,597.0,481.0,492.0,830.0,466.0,509.0,750.0,628.0,661.0,718.0,593.0,794.0,945.0,648.0,704.0,1009.0,548.0,789.0,914.0,747.0,1062.0,943.0,770.0,822.0,739.0,734.0,726.0,855.0,572.0,680.0
394775,30,"Las Vegas, NV",msa,NV,384.0,318.0,1010.0,795.0,846.0,851.0,807.0,816.0,884.0,639.0,697.0,725.0,264.0,318.0,280.0,233.0,221.0,229.0,218.0,191.0,193.0,178.0,180.0,218.0,136.0,169.0,178.0,132.0,119.0,198.0,247.0,198.0,232.0,205.0,185.0,211.0,152.0,194.0,210.0,195.0,159.0,155.0,136.0,131.0,167.0,150.0,174.0,,289.0,279.0,341.0,278.0,239.0,229.0,203.0,252.0,286.0,190.0,173.0,230.0,173.0,185.0,245.0,190.0,200.0,243.0,177.0,216.0,227.0,185.0,183.0,245.0,157.0,208.0
394735,31,"Kansas City, MO",msa,MO,242.0,284.0,402.0,344.0,442.0,417.0,309.0,313.0,230.0,279.0,264.0,203.0,165.0,159.0,215.0,285.0,296.0,275.0,251.0,243.0,207.0,224.0,182.0,242.0,167.0,168.0,270.0,294.0,260.0,317.0,359.0,312.0,340.0,303.0,251.0,252.0,210.0,246.0,340.0,328.0,327.0,314.0,289.0,273.0,276.0,289.0,299.0,325.0,254.0,232.0,319.0,332.0,350.0,330.0,260.0,256.0,235.0,266.0,227.0,218.0,144.0,188.0,261.0,273.0,353.0,354.0,242.0,274.0,213.0,249.0,192.0,196.0,124.0,170.0
394492,32,"Columbus, OH",msa,OH,246.0,226.0,259.0,232.0,227.0,202.0,136.0,119.0,119.0,132.0,91.0,119.0,113.0,126.0,223.0,227.0,225.0,197.0,128.0,56.0,74.0,77.0,80.0,83.0,52.0,68.0,113.0,95.0,102.0,106.0,149.0,156.0,149.0,121.0,109.0,139.0,135.0,138.0,198.0,174.0,183.0,182.0,155.0,238.0,210.0,220.0,164.0,284.0,158.0,188.0,244.0,262.0,290.0,282.0,211.0,227.0,192.0,178.0,164.0,184.0,120.0,156.0,270.0,216.0,234.0,201.0,128.0,200.0,167.0,204.0,216.0,200.0,120.0,167.0
394705,34,"Indianapolis, IN",msa,IN,277.0,316.0,314.0,250.0,221.0,200.0,160.0,164.0,155.0,182.0,200.0,212.0,113.0,134.0,187.0,221.0,209.0,224.0,208.0,225.0,183.0,188.0,223.0,247.0,128.0,188.0,279.0,218.0,179.0,262.0,265.0,286.0,294.0,272.0,264.0,295.0,198.0,258.0,271.0,301.0,311.0,294.0,235.0,223.0,232.0,219.0,330.0,437.0,243.0,272.0,344.0,285.0,387.0,424.0,339.0,375.0,396.0,344.0,359.0,416.0,233.0,274.0,411.0,404.0,434.0,414.0,354.0,348.0,328.0,274.0,308.0,294.0,196.0,263.0
394475,35,"Cleveland, OH",msa,OH,102.0,80.0,100.0,82.0,116.0,93.0,86.0,87.0,77.0,88.0,64.0,93.0,92.0,68.0,95.0,98.0,124.0,98.0,96.0,82.0,53.0,83.0,64.0,57.0,49.0,47.0,84.0,62.0,46.0,71.0,72.0,75.0,47.0,87.0,79.0,85.0,48.0,58.0,77.0,69.0,65.0,105.0,76.0,85.0,95.0,88.0,110.0,122.0,85.0,103.0,120.0,103.0,107.0,93.0,78.0,94.0,90.0,70.0,81.0,88.0,49.0,73.0,74.0,67.0,68.0,81.0,59.0,64.0,71.0,69.0,44.0,59.0,48.0,43.0
395059,36,"San Jose, CA",msa,CA,130.0,156.0,158.0,125.0,171.0,129.0,95.0,128.0,89.0,117.0,146.0,67.0,90.0,139.0,212.0,146.0,145.0,128.0,96.0,87.0,67.0,85.0,90.0,95.0,43.0,58.0,49.0,18.0,32.0,39.0,60.0,48.0,68.0,64.0,81.0,73.0,41.0,62.0,119.0,95.0,66.0,78.0,36.0,53.0,61.0,92.0,71.0,172.0,29.0,68.0,77.0,70.0,33.0,65.0,47.0,38.0,32.0,45.0,34.0,52.0,17.0,20.0,51.0,47.0,52.0,52.0,34.0,35.0,45.0,37.0,29.0,39.0,23.0,35.0
394902,37,"Nashville, TN",msa,TN,976.0,1000.0,1257.0,1202.0,1130.0,1175.0,1080.0,1111.0,810.0,795.0,578.0,626.0,539.0,623.0,808.0,884.0,865.0,808.0,784.0,650.0,611.0,584.0,529.0,667.0,457.0,522.0,741.0,577.0,641.0,826.0,899.0,912.0,885.0,834.0,729.0,997.0,911.0,980.0,1368.0,1387.0,1225.0,1341.0,1252.0,1193.0,1025.0,1185.0,1130.0,1514.0,804.0,998.0,1256.0,1126.0,1161.0,1240.0,912.0,1085.0,1134.0,848.0,752.0,968.0,573.0,666.0,985.0,927.0,1227.0,1135.0,973.0,1098.0,892.0,868.0,751.0,773.0,527.0,571.0
395194,38,"Virginia Beach, VA",msa,VA,213.0,288.0,330.0,316.0,326.0,336.0,322.0,279.0,237.0,240.0,168.0,173.0,173.0,219.0,230.0,216.0,268.0,219.0,194.0,185.0,161.0,180.0,161.0,210.0,154.0,186.0,236.0,186.0,220.0,238.0,271.0,220.0,171.0,204.0,191.0,198.0,153.0,132.0,,372.0,308.0,338.0,340.0,328.0,266.0,293.0,256.0,463.0,290.0,308.0,403.0,342.0,277.0,290.0,226.0,230.0,236.0,238.0,184.0,272.0,178.0,248.0,292.0,212.0,256.0,240.0,192.0,220.0,179.0,176.0,167.0,144.0,118.0,138.0
395005,39,"Providence, RI",msa,RI,74.0,64.0,90.0,93.0,92.0,88.0,74.0,68.0,63.0,63.0,69.0,56.0,53.0,50.0,79.0,81.0,89.0,81.0,50.0,81.0,58.0,79.0,74.0,64.0,59.0,59.0,65.0,52.0,67.0,77.0,96.0,85.0,102.0,106.0,111.0,115.0,93.0,71.0,110.0,113.0,104.0,97.0,92.0,91.0,105.0,88.0,116.0,129.0,92.0,90.0,105.0,84.0,82.0,102.0,94.0,89.0,88.0,105.0,74.0,89.0,65.0,58.0,79.0,61.0,102.0,95.0,76.0,62.0,69.0,57.0,63.0,45.0,45.0,61.0
